CBSA,CoreBasedStatisticalArea,Pollutant,Trend Statistic,Number of Trend Sites,d1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
28700,"Kingsport-Bristol-Bristol, TN-VA",SO2,99th Percentile,1,231,231,223,214,206,193,166,187,209,196,267,237,170,179,250,188,187,137,183,159,232,199,163,85,159,98,98,,,,"Kingsport-Bristol-Bristol, TN-VA MSA",,,,,,,,310M100US28700,28700,"United States - In metropolitan statistical area - Kingsport-Bristol-Bristol, TN-VA MSA",309544,146978,2047.09,37.23,2009.86,154,73.1
44100,"Springfield, IL",SO2,99th Percentile,1,216,216,203,194,223,243,223,216,245,215,165,114,106,129,111,102,91,139,131,24,24,27,15,12,21,7,7,3800000US7880,7880,"United States - In metropolitan statistical area - Springfield, IL MSA","Springfield, IL MSA",201437,90744,1192.38,9.95,1182.43,170.4,76.7,310M100US44100,44100,"United States - In metropolitan statistical area - Springfield, IL MSA",210170,95555,1192.48,9.74,1182.74,177.7,80.8
37900,"Peoria, IL",SO2,99th Percentile,2,212,190,178,163,173,243,210,264,210,204,157,203,151,153,174,144,162,139,148,127,131,109,145,114,114,69,86,,,,"Peoria, IL MSA",,,,,,,,310M100US37900,37900,"United States - In metropolitan statistical area - Peoria, IL MSA",379186,164283,2518.04,47.19,2470.85,153.5,66.5
45300,"Tampa-St. Petersburg-Clearwater, FL",SO2,99th Percentile,3,209,190,187,169,184,135,130,144,133,164,121,136,123,117,87,73,75,67,45,37,32,25,21,19,18,12,13,3800000US8280,8280,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",2395997,1143979,3330.93,776.95,2553.98,938.1,447.9,310M100US45300,45300,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA",2783243,1353158,3331.37,817.93,2513.44,1107.3,538.4
47300,"Visalia-Porterville, CA",PM10,2nd Max,1,207,135,114,107,93,120,87,83,123,137,127,122,105,89,76,87,132,88,91,87,71,72,72,122,99,99,99,,,,"Visalia-Porterville, CA MSA",,,,,,,,310M100US47300,47300,"United States - In metropolitan statistical area - Visalia-Porterville, CA MSA",442179,141696,4838.65,14.44,4824.21,91.7,29.4
21500,"Erie, PA",SO2,99th Percentile,1,203,134,157,179,143,124,122,120,151,171,96,124,88,85,72,80,44,38,38,36,28,20,16,12,15,17,17,3800000US2360,2360,"United States - In metropolitan statistical area - Erie, PA MSA","Erie, PA MSA",280843,114322,1558.4,756.46,801.95,350.2,142.6,310M100US21500,21500,"United States - In metropolitan statistical area - Erie, PA MSA",280566,119138,1558.23,759.08,799.15,351.1,149.1
13140,"Beaumont-Port Arthur, TX",SO2,99th Percentile,2,200,200,120,151,175,104,123,123,115,96,135,91,79,78,80,79,161,87,72,82,75,44,50,34,36,38,42,3800000US0840,840,"United States - In metropolitan statistical area - Beaumont-Port Arthur, TX MSA","Beaumont-Port Arthur, TX MSA",385090,156697,2388.17,233.89,2154.28,178.8,72.7,310M100US13140,13140,"United States - In metropolitan statistical area - Beaumont-Port Arthur, TX MSA",388745,162334,2389.73,289.2,2100.53,185.1,77.3
36980,"Owensboro, KY",SO2,99th Percentile,1,188,167,211,168,181,99,88,92,119,98,73,72,89,98,81,91,58,64,54,43,68,40,37,45,48,37,25,3800000US5990,5990,"United States - In metropolitan statistical area - Owensboro, KY MSA","Owensboro, KY MSA",91545,38432,476.27,13.88,462.39,198,83.1,310M100US36980,36980,"United States - In metropolitan statistical area - Owensboro, KY MSA",114752,49450,931.69,33.22,898.47,127.7,55
22140,"Farmington, NM",SO2,99th Percentile,1,185,163,216,243,236,228,274,319,339,204,145,86,73,96,89,82,74,75,20,25,14,20,24,25,14,14,14,,,,"Farmington, NM MSA",,,,,,,,310M100US22140,22140,"United States - In metropolitan statistical area - Farmington, NM MSA",130044,49341,5538.42,25.36,5513.07,23.6,8.9
27780,"Johnstown, PA",SO2,99th Percentile,1,182,162,147,159,143,102,85,86,110,84,88,92,82,90,86,97,94,68,75,68,56,39,44,49,54,34,21,3800000US3680,3680,"United States - In metropolitan statistical area - Johnstown, PA MSA","Johnstown, PA MSA",232621,102959,1774.6,11.92,1762.68,132,58.4,310M100US27780,27780,"United States - In metropolitan statistical area - Johnstown, PA MSA",143679,65650,693.63,5.28,688.35,208.7,95.4
31140,"Louisville/Jefferson County, KY-IN",SO2,99th Percentile,2,180,170,136,150,149,127,125,109,133,128,139,136,124,146,143,151,158,183,130,110,111,37,35,30,43,26,13,,,,"Louisville/Jefferson County, KY-IN MSA",,,,,,,,310M100US31140,31140,"United States - In metropolitan statistical area - Louisville/Jefferson County, KY-IN MSA",1283566,559837,4196.16,85.3,4110.86,312.2,136.2
34060,"Morgantown, WV",SO2,99th Percentile,1,171,246,222,198,174,148,165,158,209,200,186,197,282,176,182,140,181,193,130,182,24,22,16,14,15,16,9,,,,"Morgantown, WV MSA",,,,,,,,310M100US34060,34060,"United States - In metropolitan statistical area - Morgantown, WV MSA",129709,58335,1017.27,8.4,1008.87,128.6,57.8
31080,"Los Angeles-Long Beach-Anaheim, CA",NO2,98th Percentile,6,170,170,142,129,137,146,124,107,106,115,106,98,93,97,85,74,76,76,75,68,62,60,58,58,59,55,55,,,,,,,,,,,,,,,,,,,,,
40140,"Riverside-San Bernardino-Ontario, CA",PM10,2nd Max,8,169.1,130.9,88.5,95.5,91.3,113.7,95.1,96.1,81.4,86,93.6,101.8,85.2,107.5,78.8,76.8,86.1,117.6,71.9,60.4,48.8,50.9,46.3,74.8,66.3,92.4,83.6,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851,1500344,27408.25,144.83,27263.42,155,55
27260,"Jacksonville, FL",SO2,99th Percentile,5,167,90,98,104,114,100,68,72,91,86,99,93,76,56,64,69,69,42,34,28,58,46,26,27,33,22,22,3800000US3600,3600,"United States - In metropolitan statistical area - Jacksonville, FL MSA","Jacksonville, FL MSA",1100491,467451,3109.22,473.88,2635.34,417.6,177.4,310M100US27260,27260,"United States - In metropolitan statistical area - Jacksonville, FL MSA",1345596,598490,3698.42,497.34,3201.08,420.4,187
12540,"Bakersfield, CA",PM10,2nd Max,1,165,169,104,96,131,111,64,78,88,135,102,139,92,96,78,93,145,103,107,98,88,89,86,111,334,88,88,,,,"Bakersfield-Delano, CA MSA",,,,,,,,310M100US12540,12540,"United States - In metropolitan statistical area - Bakersfield-Delano, CA MSA",839631,284367,8162.64,30.72,8131.92,103.3,35
39900,"Reno, NV",PM10,2nd Max,1,164,100,83,99,118,70,60,81,70,77,79,91,74,52,58,60,70,67,84,72,77,57,40,89,60,61,51,,,,"Reno-Sparks, NV MSA",,,,,,,,310M100US39900,39900,"United States - In metropolitan statistical area - Reno-Sparks, NV MSA",425417,186831,6805.86,240.57,6565.29,64.8,28.5
44460,"Steamboat Springs, CO",PM10,2nd Max,1,162,127,110,151,154,135,137,112,77,121,96,79,98,101,81,83,79,90,111,82,90,79,93,77,81,68,73,,,,,,,,,,,,,,,,,,,,,
10420,"Akron, OH",SO2,99th Percentile,1,161,183,181,209,132,123,133,155,143,158,163,132,145,167,172,140,138,46,34,31,27,24,22,23,21,14,8,3850000US16920080,16920080,"United States - In metropolitan statistical area - Cleveland-Akron, OH MSA - Akron, OH MSA","Akron, OH MSA",694960,290976,927.17,22.06,905.11,767.8,321.5,310M100US10420,10420,"United States - In metropolitan statistical area - Akron, OH MSA",703200,312581,924.12,23.99,900.13,781.2,347.3
40660,"Rome, GA",SO2,99th Percentile,1,157,144,131,107,81,72,73,121,86,106,89,68,68,73,69,98,95,137,108,78,49,96,76,28,34,43,49,,,,"Rome, GA MSA",,,,,,,,310M100US40660,40660,"United States - In metropolitan statistical area - Rome, GA MSA",96317,40551,518.47,8.55,509.91,188.9,79.5
45460,"Terre Haute, IN",SO2,99th Percentile,2,154,148,160,134,159,112,128,88,126,129,121,154,99,113,132,119,102,112,129,128,115,117,100,91,103,87,89,3800000US8320,8320,"United States - In metropolitan statistical area - Terre Haute, IN MSA","Terre Haute, IN MSA",149192,63705,1030.8,13,1017.8,146.6,62.6,310M100US45460,45460,"United States - In metropolitan statistical area - Terre Haute, IN MSA",172425,74136,1484.82,19.94,1464.87,117.7,50.6
38300,"Pittsburgh, PA",SO2,99th Percentile,4,153,144,154,144,172,138,106,111,119,107,111,117,116,116,104,104,91,127,90,98,70,65,50,36,49,49,32,3800000US6280,6280,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695,1046094,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285,1102048,5342.45,60.97,5281.48,446.1,208.7
17300,"Clarksville, TN-KY",SO2,99th Percentile,1,152,170,228,286,150,48,73,63,58,44,45,78,46,72,52,58,184,105,31,24,51,40,29,15,17,27,27,,,,"Clarksville, TN-KY MSA",,,,,,,,310M100US17300,17300,"United States - In metropolitan statistical area - Clarksville, TN-KY MSA",273949,114145,2242.21,84.77,2157.44,127,52.9
23420,"Fresno, CA",PM10,2nd Max,2,150.5,124.5,103.5,115.5,110,113.5,88.5,97.5,105.5,121.5,111.5,120.5,86.5,81.5,66,89,98.5,83.5,82,66.5,61.5,73,69.5,85,82,80,75,3800000US2840,2840,"United States - In metropolitan statistical area - Fresno, CA MSA","Fresno, CA MSA",922516,311154,8170.74,72.16,8098.59,113.9,38.4,310M100US23420,23420,"United States - In metropolitan statistical area - Fresno, CA MSA",930450,315531,6011.2,53.21,5957.99,156.2,53
29740,"Las Cruces, NM",PM10,2nd Max,1,146,108,106,97,125,84,78,62,55,104,63,70,95,169,81,64,186,115,79,89,75,151,60,228,80,39,50,3800000US4100,4100,"United States - In metropolitan statistical area - Las Cruces, NM MSA","Las Cruces, NM MSA",174682,65210,3814.62,7.44,3807.18,45.9,17.1,310M100US29740,29740,"United States - In metropolitan statistical area - Las Cruces, NM MSA",209233,81492,3814.38,6.87,3807.51,55,21.4
26580,"Huntington-Ashland, WV-KY-OH",SO2,99th Percentile,2,143,143,114,121,129,52,57,57,66,68,54,55,44,46,53,49,41,42,43,27,36,36,15,14,16,14,7,3800000US3400,3400,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH MSA","Huntington-Ashland, WV-KY-OH MSA",315538,141398,2185.97,26.75,2159.22,146.1,65.5,310M100US26580,26580,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH MSA",287702,131132,1773.87,29.24,1744.63,164.9,75.2
32780,"Medford, OR",PM10,2nd Max,1,143,160,113,92,77,64,82,85,66,93,68,62,72,56,49,51,61,78,47,46,26,41,56,71,34,51,27,,,,"Medford, OR MSA",,,,,,,,310M100US32780,32780,"United States - In metropolitan statistical area - Medford, OR MSA",203206,90937,2801.65,18.1,2783.55,73,32.7
17460,"Cleveland-Elyria, OH",SO2,99th Percentile,3,142,163,141,149,142,105,104,91,80,98,65,64,51,70,55,76,62,61,55,49,48,49,70,38,38,42,27,,,,"Cleveland-Elyria-Mentor, OH MSA",,,,,,,,310M100US17460,17460,"United States - In metropolitan statistical area - Cleveland-Elyria-Mentor, OH MSA",2077240,955756,3979.42,1982.12,1997.31,1040,478.5
21660,"Eugene, OR",PM10,2nd Max,1,142,184,161,151,143,135,78,91,78,93,69,75,79,60,50,73,47,59,45,45,38,46,41,40,44,31,25,3800000US2400,2400,"United States - In metropolitan statistical area - Eugene-Springfield, OR MSA","Eugene-Springfield, OR MSA",322959,138946,4721.79,167.79,4554,70.9,30.5,310M100US21660,21660,"United States - In metropolitan statistical area - Eugene-Springfield, OR MSA",351715,156112,4721.87,168.75,4553.12,77.2,34.3
44700,"Stockton-Lodi, CA",PM10,2nd Max,1,138,134,88,103,93,93,61,72,95,123,86,97,78,63,56,76,80,68,83,57,49,53,58,69,67,51,54,,,,"Stockton, CA MSA",,,,,,,,310M100US44700,44700,"United States - In metropolitan statistical area - Stockton, CA MSA",685306,233755,1426.5,35.18,1391.32,492.6,168
41180,"St. Louis, MO-IL",SO2,99th Percentile,4,130,145,165,122,158,159,121,108,109,121,95,116,92,102,64,92,53,51,69,43,39,20,20,20,21,15,15,3800000US7040,7040,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA","St. Louis, MO-IL MSA",2603607,1092915,6547.6,155.53,6392.07,407.3,171,310M100US41180,41180,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA",2812896,1236222,8844.37,221.13,8623.24,326.2,143.4
46140,"Tulsa, OK",SO2,99th Percentile,1,129,143,157,128,98,69,84,74,72,86,72,96,58,60,103,70,66,60,85,63,63,68,55,42,14,11,17,3800000US8560,8560,"United States - In metropolitan statistical area - Tulsa, OK MSA","Tulsa, OK MSA",803235,341415,5163,148.51,5014.5,160.2,68.1,310M100US46140,46140,"United States - In metropolitan statistical area - Tulsa, OK MSA",937478,409820,6460.09,190.85,6269.24,149.5,65.4
39300,"Providence-Warwick, RI-MA",SO2,99th Percentile,1,127,124,131,105,122,53,100,80,81,88,88,87,74,61,58,70,67,56,55,53,84,65,65,62,13,10,7,,,,"Providence-New Bedford-Fall River, RI-MA MSA",,,,,,,,310M100US39300,39300,"United States - In metropolitan statistical area - Providence-New Bedford-Fall River, RI-MA MSA",1600852,693923,2236.11,649.2,1586.91,1008.8,437.3
16980,"Chicago-Naperville-Elgin, IL-IN-WI",SO2,99th Percentile,5,126,89,110,94,97,89,79,79,98,85,77,75,58,57,56,75,64,63,64,64,48,46,45,37,20,22,18,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105,3797247,9578.6,2381.79,7196.81,1314.6,527.6
31080,"Los Angeles-Long Beach-Anaheim, CA",PM10,2nd Max,2,125.5,128,105.5,94.5,85.5,131,89,86.5,74.5,94,86,87,70,86,71,66.5,61.5,80,70,63.5,50,56.5,72.5,54.5,69,79,60.5,,,,,,,,,,,,,,,,,,,,,
14860,"Bridgeport-Stamford-Norwalk, CT",SO2,99th Percentile,1,123,109,79,91,92,56,68,77,81,70,45,65,47,47,36,42,37,28,23,22,18,21,11,11,8,7,3,,,,"Bridgeport-Stamford-Norwalk, CT MSA",,,,,,,,310M100US14860,14860,"United States - In metropolitan statistical area - Bridgeport-Stamford-Norwalk, CT MSA",916829,361221,836.92,212.03,624.89,1467.2,578.1
40900,"Sacramento--Roseville--Arden-Arcade, CA",PM10,2nd Max,1,121,121,88,76,71,74,54,52,56,109,66,77,62,52,47,62,71,60,60,49,48,52,38,55,44,42,33,,,,"Sacramento-Arden-Arcade-Roseville, CA MSA",,,,,,,,310M100US40900,40900,"United States - In metropolitan statistical area - Sacramento-Arden-Arcade-Roseville, CA MSA",2149127,871793,5306.39,212.16,5094.22,421.9,171.1
11020,"Altoona, PA",SO2,99th Percentile,1,119,100,94,76,103,70,75,73,59,71,62,68,51,62,61,72,48,56,55,51,36,32,28,29,30,31,13,3800000US0280,280,"United States - In metropolitan statistical area - Altoona, PA MSA","Altoona, PA MSA",129144,55061,527.11,1.31,525.8,245.6,104.7,310M100US11020,11020,"United States - In metropolitan statistical area - Altoona, PA MSA",127089,56276,527.07,1.27,525.8,241.7,107
35260,"New Castle, PA",SO2,99th Percentile,1,118,123,96,100,95,92,77,132,102,107,99,138,95,94,91,108,74,103,60,81,53,47,45,42,40,29,24,,,,,,,,,,,,,,,,,,,,,
39340,"Provo-Orem, UT",PM10,2nd Max,2,117,210,191,193.5,97.5,92.5,125,104.5,68.5,82,77.5,97,92,87.5,93,68.5,80.5,101.5,133.5,121,96.5,61,67,121.5,57,54,63,3800000US6520,6520,"United States - In metropolitan statistical area - Provo-Orem, UT MSA","Provo-Orem, UT MSA",368536,104315,2140.98,142.64,1998.33,184.4,52.2,310M100US39340,39340,"United States - In metropolitan statistical area - Provo-Orem, UT MSA",526810,151852,5550.51,154.78,5395.73,97.6,28.1
40140,"Riverside-San Bernardino-Ontario, CA",NO2,98th Percentile,3,117,113,100,107,108,125,103,92,95,94,88,90,83,82,77,74,73,67,64,58,54,55,54,53,53,54,49,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851,1500344,27408.25,144.83,27263.42,155,55
39020,"Portsmouth, OH",SO2,99th Percentile,1,114,130,133,102,119,41,40,47,45,68,52,74,50,49,42,39,39,32,30,22,24,23,10,10,8,15,6,,,,,,,,,,,,,,,,,,,,,
20980,"El Dorado, AR",SO2,99th Percentile,1,110,159,198,211,81,101,127,168,130,91,122,54,43,32,28,37,46,25,29,25,26,25,27,20,32,20,26,,,,,,,,,,,,,,,,,,,,,
11940,"Athens, TN",SO2,99th Percentile,1,109,85,89,92,96,78,95,128,154,151,108,146,174,146,118,107,99,91,145,109,73,65,75,44,28,12,12,,,,,,,,,,,,,,,,,,,,,
49620,"York-Hanover, PA",SO2,99th Percentile,1,109,103,115,101,88,74,74,105,97,83,78,48,58,52,108,112,93,107,96,89,27,34,19,23,26,30,18,,,,"York-Hanover, PA MSA",,,,,,,,310M100US49620,49620,"United States - In metropolitan statistical area - York-Hanover, PA MSA",434972,178671,910.72,6.54,904.18,481.1,197.6
48260,"Weirton-Steubenville, WV-OH",PM10,2nd Max,5,108.6,112.2,97.2,109.2,128.4,115.8,103,82.8,86.6,77,66,75,76.6,85.6,88.6,71,63,68,54.4,41.8,52.6,43.2,43.6,36.6,37.6,39.6,36.2,,,,,,,,,,,,,,,,,,,,,
35700,"Nogales, AZ",PM10,2nd Max,1,108,149,147,108,95,107,104,93,158,184,116,112,115,162,109,205,168,133,150,116,84,109,72,87,87,87,87,,,,,,,,,,,,,,,,,,,,,
24580,"Green Bay, WI",SO2,99th Percentile,1,106,128,111,69,71,74,66,96,61,65,87,67,62,58,53,78,68,77,78,67,69,72,72,76,79,69,13,3800000US3080,3080,"United States - In metropolitan statistical area - Green Bay, WI MSA","Green Bay, WI MSA",226778,90199,615.42,86.75,528.68,429,170.6,310M100US24580,24580,"United States - In metropolitan statistical area - Green Bay, WI MSA",306241,137212,2848.8,978.59,1870.21,163.7,73.4
12060,"Atlanta-Sandy Springs-Roswell, GA",SO2,99th Percentile,1,105,105,105,91,78,64,49,58,57,44,50,54,56,53,56,60,62,58,45,31,33,25,10,9,6,4,6,,,,"Atlanta-Sandy Springs-Marietta, GA MSA",,,,,,,,310M100US12060,12060,"United States - In metropolitan statistical area - Atlanta-Sandy Springs-Marietta, GA MSA",5268860,2165495,8481.03,142.49,8338.54,631.9,259.7
12940,"Baton Rouge, LA",SO2,99th Percentile,1,104,128,142,116,128,136,139,197,141,143,151,126,137,114,137,167,137,135,133,140,87,48,32,27,25,18,22,3800000US0760,760,"United States - In metropolitan statistical area - Baton Rouge, LA MSA","Baton Rouge, LA MSA",602894,242827,1679.89,93.71,1586.18,380.1,153.1,310M100US12940,12940,"United States - In metropolitan statistical area - Baton Rouge, LA MSA",802484,329729,4214.53,187.61,4026.92,199.3,81.9
41620,"Salt Lake City, UT",PM10,2nd Max,1,103,134,120,90,105,63,88,68,58,77,54,156,87,70,84,70,70,82,65,69,89,53,56,55,56,52,58,,,,"Salt Lake City, UT MSA",,,,,,,,310M100US41620,41620,"United States - In metropolitan statistical area - Salt Lake City, UT MSA",1124197,410031,9975.42,420.07,9555.35,117.7,42.9
17420,"Cleveland, TN",SO2,99th Percentile,1,102,83,82,80,79,64,80,94,158,115,92,127,124,110,95,81,107,68,161,132,102,50,37,33,23,20,20,,,,"Cleveland, TN MSA",,,,,,,,310M100US17420,17420,"United States - In metropolitan statistical area - Cleveland, TN MSA",115788,49386,773.78,10.35,763.44,151.7,64.7
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",SO2,99th Percentile,2,102,143,129,85,69,65,76,45,36,28,28,21,14,14,15,19,18,16,17,11,15,9,8,10,8,6,4,,,,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",,,,,,,,310M100US33460,33460,"United States - In metropolitan statistical area - Minneapolis-St. Paul-Bloomington, MN-WI MSA",3279833,1354973,6363.78,336.61,6027.17,544.2,224.8
19500,"Decatur, IL",SO2,99th Percentile,1,101,84,61,61,89,71,62,62,60,101,58,65,41,49,45,44,46,51,44,36,49,33,38,33,38,39,54,3800000US2040,2040,"United States - In metropolitan statistical area - Decatur, IL MSA","Decatur, IL MSA",114706,50241,585.38,4.86,580.52,197.6,86.5,310M100US19500,19500,"United States - In metropolitan statistical area - Decatur, IL MSA",110768,50475,585.86,5.18,580.69,190.8,86.9
27940,"Juneau, AK",PM10,2nd Max,1,101,327,207,79,59,76,79,63,40,27,27,28,29,22,31,35,27,21,28,24,27,21,19,24,31,18,32,,,,,,,,,,,,,,,,,,,,,
23420,"Fresno, CA",NO2,98th Percentile,1,100,100,90,90,85,78,76,73,70,93,82,70,73,75,63,64,64,60,66,57,57,56,56,59,57,43,43,3800000US2840,2840,"United States - In metropolitan statistical area - Fresno, CA MSA","Fresno, CA MSA",922516,311154,8170.74,72.16,8098.59,113.9,38.4,310M100US23420,23420,"United States - In metropolitan statistical area - Fresno, CA MSA",930450,315531,6011.2,53.21,5957.99,156.2,53
41740,"San Diego-Carlsbad, CA",NO2,98th Percentile,3,100,97,83,74,73,85,66,72,67,72,63,62,64,63,59,55,55,53,57,49,46,44,43,41,43,42,40,,,,"San Diego-Carlsbad-San Marcos, CA MSA",,,,,,,,310M100US41740,41740,"United States - In metropolitan statistical area - San Diego-Carlsbad-San Marcos, CA MSA",3095313,1164786,4525.68,319.05,4206.63,735.8,276.9
44700,"Stockton-Lodi, CA",NO2,98th Percentile,1,100,100,80,90,90,79,80,74,75,72,68,68,64,65,54,58,60,56,63,54,49,51,52,57,54,48,45,,,,"Stockton, CA MSA",,,,,,,,310M100US44700,44700,"United States - In metropolitan statistical area - Stockton, CA MSA",685306,233755,1426.5,35.18,1391.32,492.6,168
36540,"Omaha-Council Bluffs, NE-IA",PM10,2nd Max,1,99,93,99,93,127,115,145,98,106,131,118,82,109,132,76,88,79,74,71,47,61,47,55,42,43,44,46,,,,"Omaha-Council Bluffs, NE-IA MSA",,,,,,,,310M100US36540,36540,"United States - In metropolitan statistical area - Omaha-Council Bluffs, NE-IA MSA",865350,362327,4407.2,57.55,4349.65,198.9,83.3
38300,"Pittsburgh, PA",PM10,2nd Max,6,99,90.3,88.8,89,94.7,81.5,70.2,76,69.5,67.7,62.2,67.5,67.3,67.7,67,69.3,56.2,57.7,55,49.8,56.7,49.2,44.8,36.3,37.5,40.5,40.3,3800000US6280,6280,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695,1046094,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285,1102048,5342.45,60.97,5281.48,446.1,208.7
